document	label
소피아 코폴라..<대부 3>에서 알파치노의 명연기에 집중 할 수 없을 정도의 그 희대의 발연기자....여기서 이렇게 연출을 하고 있었군요....ㅡ.ㅡ	0.0
기대보다 나은데?ㅋㅋ그래서 난1점.	0.0
어릴때까진..........^^	1.0
고장난 전화기, 테레비, 그리고 조금씩 삐뚤어지고 고장난 인간들의 모습	1.0
끔찍하지만 매혹적인 지옥, 그 안의 피로 물들며 자라 괴물이 되어 원초적인 생명력을 뿜어대는 거주자들의 이야기. 그리고 이를 관객으로 하여금 끝까지 목도하게 만드는, 현란하며 생동감 넘치는 영화의 스타일. 완벽에 근접한 걸작.	1.0
내가 이 드라마를 딱 마지막회까지 2회를 남기고 포기했는데 너무 재미가 없어서임 진심 보는내내 존나 짜증만나고 다음회가 기대가 전혀 안됨 왠만하면 마지막회까지 2회 남았으면 지금까지 본게 있으니 끝까지 볼텐데 이건진짜 쓰레기임 ㄷㄷ;안보는게 답임	0.0
이거 시청률이 너무낮은대 명작이고만	1.0
엠씨들이 잘이끌어가지못하는거같아요........ 방송량도적고요	0.0
널리고 널린 로맨틱코미디영화들이 새삼 감사해진다.	0.0
주인공이 멋지다. 재밌게 보았다.	1.0
쓰레기 함부로 버리지 맙시다.	1.0
구혜선이라서 1점 준다.	0.0
아오 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㅅㅂ ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	0.0
답답한 사람이 그걸 극복해가며 서로 공감을 만드는 과정이 좋았습니다. ^^	1.0
아...심각할정도 였음...	0.0
넘 재밌다........................................	1.0
이건 말로 설명할 수 없는 유치함이다. 진짜 필름이 아깝다	0.0
전 이거 사촌동생들이랑 엄청 재밌게 봤어요 ㅋㅋㅋ 그래도 10점은 NO-2005/?/?-H	1.0
어려운영화 여운이 많이 남는영화	1.0
여기 나오는 아줌마들 다 귀여움^^.. 끝까지..	1.0
정말 스릴넘친다!! 옥수수밭 체스, 그리고 Husk	1.0
한창 핵펭귄이 남북 거짓평화로 전국민을 속이던때 만들어진 영화	0.0
양아치 미화하는 답 없는 방송 ㄲㅈ	0.0
도대체 정체성이 없는 영화.	0.0
달달한 드라마..ㅎ	1.0
파쿠르 빼곤 다 흔한 뻔한 이야기	0.0
절대 평범한 영화가 아닌 수작이라는걸 말씀드립니다.	1.0
제시카알바정도의 배우가 이따위 쓰레기 나온 이유를 모르겠다	0.0
평점 남기신분들 진짜 인생 그렇게살지마세요애둘맘인데요 극장도못가고 애둘재우고 영화한편 보는게 낙인데 지대로사람 낚으시네요 오늘밤 다들 악몸꾸실꺼에요 ㅋㅋㅋ	0.0
한번쯤 봐야할 기억에 남을 영화~	1.0
너무 어려운 작품인듯..	1.0
빠순이들 심리를 이용해 돈벌여쳐먹으려는 이수만과 그소속가수들의 교묘하고 상업적인 미천한이야기	0.0
말이 필요없는 드라마...모든걸 다 갖춘 드라마..한마디로 퍼펙트한 드라마..	1.0
씨발...^-^;;;	0.0
단순무식한 각본 하나가 명감독 명배우들의 작품을 망쳐놨다..	0.0
슬픈 스무살의 자화상	1.0
세련된 액션 연출이 좋음. 당계례 감독 스타일이 맘에 든다. 양자경의 멋진뒷발차기	1.0
악역인 존트라볼타가 빛나는 영화	1.0
왕,너무 감동적이다. 기억에 평생 남을 것 같아요. ^^	1.0
동심에 남아있는 최고의 작품!!	1.0
미식축구영화 진짜좋아하는데 교회때문에 안볼란다	0.0
반점 해장국 반점 열자이상 등록	0.0
난 이해 못하겠음 아무래도 못하겠음 전개도 안좋고 그냥 안좋음	0.0
감독의 변태적 욕구가 드러난 쓰레기 영화	0.0
흐아 저말입니까?	1.0
야 나 총장이야 문열어!! 어디 대학 총장이레?? ㅋㅋ	1.0
원작의 약빨이 너무 쎄다. 복용한지 10년이 다되어가지만 아직 유효하다	0.0
달고나 커플..지대..	1.0
거대한 구조는 어처구니 없는 목적달성으로ㅋ 마지막 한마디에 모든것이 이해될줄이야	1.0
친구야 미안하다 내가 앵간해선 그냥 꾸역꾸역 끝까지 봐줄라고 했는데 뭐 이딴 똥같은게 있나싶다... 그래도 덴마는 볼게	0.0
상상을 실현시키는 위대한 집단	1.0
영화가 난해하긴 했지만, 이런 큰 반전이 있다는 것을 깨닫고 놀랐다.	1.0
꽉 찬 10점 드립니다. 오랜만에 만나는 감동의 가족 드라마!!	1.0
택도 없다....	0.0
4.44 프로젝트 ㅋㅋㅋ	0.0
영화를 보는 내내 입에서 욕이 나오려고 하던걸요/ 쓰레기	0.0
와 감상평땜에 진짜 눈물나게 웃네 돈아까워 환불해줘ㅠ 무의미한 자음입력은 못한다니 더 짜증나네	0.0
일본공포영화는 링 주온 이후로 망했음	0.0
프렌치 캉캉 춤이 참 외설적	0.0
김영호 연기 개 허접하게 하네 진짜.아우.짝퉁 이미테이션이 결정판.쯧.아직 멀었다	0.0
결혼하고 싶어 지는 영화 ㅎㅎ	1.0
절망과 슬픔 속에서도 자신을 챙겨야만하는 삶의 잔인함을 거부한 비참함에 대하여	1.0
시장통 영화인가 가격 흥정만하다 내용 없어	0.0
볼만하던디?	1.0
청춘 영화만이 줄 수 있는 감성이 넘쳐난다. 이 순간 지나가면 다시 돌아오지 않을테지만, 그 순간만큼은 무한할 젊음이 줄 수 있는 그런 감성.	1.0
한국영화 역대 핵노잼 영화	0.0
그저그럼10글자임.	0.0
???화가난다....	0.0
이 영화를 보는 자체가 고통이며, 보는 순간 난 죄인이 된다...	1.0
글쎄...교훈도 아니고 가족애도 아니고 포레스트검프처럼 하려고는 한거 같은데 위트있는 역사적 연관도 없고;; 실화인척하더니 실화도 아니고....	0.0
이건또 뭐임 이거뭐중국영화임?	0.0
약간의 지루함도 큰 재료이며 뛰어난 맛의 요소.	1.0
고양이가 생선 한조각 가져갔다고 극단적인 처분을 하고 싶지만 방송이니 돌팔매질한다고 이서진이 지껄이는 것 보고 깜짝 놀랐다 이걸 당당하게 방송한 나영석의 가치관도 똑같다고 본다 당신들은 동물 학대 범죄를 방송에 조장한 인격 장애자들이야 보이콧하겠다	0.0
최고	1.0
다른 사람들도 낚이라고 10점 주고 싶었지만... 양심적으로 4점 줍니다...초등학생 아닌 이상, 영화보는 도중에 베데스다가 영화 시작부에 나온 여자애란 것 눈치 못채나요??? 억지로 짜맞춘 스토리... 넘 눈에 뻔했습니다...	0.0
좋아요...^^~~	1.0
폭력영화, 자극적이고 실험적이라고 예술인가?	0.0
재미는 없다고는 할수 없지만 스토리가 말이 안 되고 여자 경찰 강철중인가 .. 아니 새로운 시도를 해야지 맨날 같은거 반복에 그냥 남자 대신 여자로 바꾼거 ㅋㅋ..우리나라 여자 형사 영화니 액션도 쓰레기고 형사 영화는 다 액션 쓰레기니까	0.0
진짜보지마세요-영화관가서돈주고보고후회100배!	0.0
제발 전문성우를 써주세요 ㅠㅠ	0.0
평점낮추기!!!!!!!!!!	0.0
재밌는데 평점너무낮은듯ㅠ	1.0
이런 영화가 단 '한'관에서 상영된다는 것이 우리의 현실이다	1.0
재밌긴한데 진짜 이거 그들만의 월드컵이랑 똑같네..패러디도 아니고 너무한데?	0.0
존나쓰레기;	0.0
모두가 꼭 봐야하는 영화 그래서 다신 이런영화가 만들어지지 않게 노력합시다	1.0
정말 잘 봤습니다^^ 수고많으셨네여^^	1.0
요란한 짜깁기로 만든 황당한 촌극파티.	0.0
일본 애니 요즘 왜 전부 이런겨....기대 많이했는데 내용이 참 안타깝네~일본 애니 그림체만 점점좋아지고 내용은 점점 쓰레기구나~~~ㅉㅉ	0.0
어떤 걸 보여주고 싶은지는 알겠으나 연기력이 몰입에 방해된다. 외국영화제 열심히 출품해보시길..ㅋㅋㅋ	0.0
이건그냥 야동임	0.0
전율을 느꼈다.	1.0
ㅎ...할말을 잃을 듯한 영화...	0.0
이런게 영화라는거죠.	1.0
보는내내 천공의성 라퓨타가 생각날정도의 공간감과 순간 흡입력이 돋보인, 애니매이션을 좋아하는 사람이라면 평생에 꼭 한번은 봐야 후회없을 명작!!	1.0
그냥 킬링타임용 영화일뿐!	0.0
제 취향적 이고 우울한 마음을 완전히 날려버리고 슬픈내용을 본뒤 마음을 정화시켜주네요.	1.0
운지!운지!홍어!홍어!부릉부릉 땅크 나가신다!	0.0
봐주기 아까운 영화	0.0
진짜 무서워요 배우들 특히 남자 주연분 연기 잘하심 몰입도도 높아요ㅠㅠ 이렇게 무서운거 오랜만에 봄	1.0
찜찜하네..감독 소유진은 왜 죽여	0.0
배우들의 연기력, 감독의 연출력 뭐하나 맘에드는게 없는영화. 단 스토리는 잘 다듬으면 좋은소재로 발전할듯	0.0
이솝우화'해님과바람'을 잘 승화시킨 드라마...반짝반짝해님,종로백곰무장해재시키다~	1.0
은근 계속 웃으며 봤어요. 적절한 유머와 재미있는 소토리. 눈물도 찔끔. 재미있어요. 몰랑몰랑.	1.0
나홀로 1개대대를 때려잡는,, 마지막엔딩이 슬프다	1.0
너무 좋은 영화 인거 같아요!!	1.0
JJ에이브럼스를 발견하게 해준 영화. 미션임파서블 4보다 더 긴장감 있고 재밌는 훌륭한 오락영화였다.	1.0
역시	1.0
스탠리의 주변에 좋은 친구들과 좋은 사람들이 있어서 너무 다행이다.	1.0
세상은 이렇게 많이 부패되었다.오늘 날의 모습도 저렇지 않을까 싶다.세상은 점점 부패가 되어가고 있다.	1.0
짜장면 되고싶냐?	0.0
내 아까운 시간을 버리게한 쓰레기 재미없다..2점부터 점수준것들 M창	0.0
명품연기들과 좋은짜임 내가 본 한국 드라마중에 최고퀄리티인ㄷ듯	1.0
좋았다..	1.0
이 죽일놈의 사랑...에 어울리지 않는,이 무슨 거지같은...영화.차라리 공상과학영화로 각색해오든가...딱 국어책을 낭랑히 읽고있는,대배우의 시나리오리딩을 보는듯하다.레드라이트에 이어서,캐스팅만 쩌는 또하나의 졸작.당신의돈과시간을 조금더 소중히 하시라	0.0
장난없다 꼭봐라 아저씨타령하지말고	1.0
조잡하고 유치한 저예산 3류 B급 영화다.. 스토리에 깊이감도 없고 전체적으로 루즈하다.	0.0
이게왜 주온보다 평점이높은지 이해가안간다 이영화 맨처음 여배우가 물대포쏠때부터 웃겻다 포스터가 더무섭다 영화상영시간내내 포스터만보여줘도 충분히지린다	0.0
goodgoodgoodgood	1.0
10점 쓴새끼 죽인다... 어디서 봤나 했더니 스타1 영상에 쓰던 그래픽이랑 똑같다	0.0
논란만큼 뜨거운 드라마. 아름답게 감상.	1.0
재미있게 봤습니다. 중반쯤보면 대충 범인이 예상되긴하지만 시종일관 이야기를 긴장감 넘치게 끌고나가는 감독의 역량덕에 좋은 평가를 하고싶은 영화입니다.	1.0
줄리델피는 나이가 들수록 멋지다!	1.0
지금보니 왜이리 거창하구 유치하냐..그냥 별루임..	0.0
인생을 느끼다....	1.0
심심해서봤는데 재밌네요 탑연기 못할줄알았는데배우포스나고 잘하군요	1.0
인물들 하나하나가 재미있는 영화~	1.0
뱀파이어 아이돌 영원하라!!!!!	1.0
이게 잼있다고 한사람은 낚이게 할려고 한거임 거기에 낚인 1人	0.0
쵝오	1.0
아주 스릴있게 보았다! 방안에서 숨죽이며 지켜보는 집주인 아주머니처럼...! 강추~!	1.0
와진짜 내가잠을 못자요ㅋ너무재밌어요~진짜 공감가고캐릭터하나하나 신경 많이쓰신거같아요~엄지원너무이쁘고 이지아 안쓰럽고..방금아빠품에 안겨 우는데..나도 같이울었어요..	1.0
저 광신도 놈들이야 말로 국가의 암세포들이다.	0.0
준면이 더빙 겁ㄴ나잘해요♥	1.0
고다미 괜찮음	1.0
의사가 살인하는 마지막 장면...어쩌라고...@.@	0.0
극장가서 본영화중 쓰디쓴아픔을 처음으로 느끼게해준 퍼스트	0.0
지루해 죽는줄 알았네 보지마	0.0
최초이건 아니건 중요하지 않다. 그들의 아름다운 도전과... 상업성에 반하지 않는 자세가 더 중요하다 생각한다...망상녀 당신이 증거가 없다고 하는 저들의 도전을 나는 믿는다. 아무나 오를 수 있는 산이라면 저들의 도전은 없었을 것이니까...	1.0
5년전에 보고 제목을까먹었었는데 어제 찾아서 다시봤음	1.0
전작에 비해서 왠지 허탈하다. 카이사르도 전작이 더 멋있는 듯 하고...	0.0
소녀시대 유리가 주연으로 출연하여 빛난 영화인것 같습니다. 유리의 상대 배역으로 서인국보다 더 멋진 남자가 캐스팅 되었어야 맞다고 봅니다. 그리고 내용중에 서인국이 악역은 아니지만 이종석을 경쟁자로 보고 이종석은 서인국을그냥 친구로 보는것 같네요.	1.0
괜히봤다	0.0
원작의 느낌을 잘 살린 영화	1.0
진짜 드럽게재미없다 시간아까움	0.0
진짜너무재미있었고!남자주인공진짜멋있었당 ㅋㅋㅋㅋㅋ	1.0
한마디로 이영화는 3D입체영상을 즐기려는 관객들을 우롱하는 몹시 나쁜 영화이다	0.0
주인공이 다같은사람?작품성이뛰어난영화인지는모르겠으...이해하기어렵고저한텐별로	0.0
처음에는 막장 소스를 신선하게 풀어가는 것 같아 잼있게 봤지만 3분의1을 넘어가자 막장중의 막장이 되어 실망스러웠음. 막장 소스를 이해할 수없는 상황에서 한꺼번에 퍼붓다가 맥없이 한큐에 해결되고 너무 유치함.그나마 초반의 신선함과 배우들의 연기에 3점	0.0
재미없을 줄 알았는데 재미있네	1.0
김정훈? UN? 주연이 조연에게 연기력 딸리고 어색한 이상한영화 ..캐스팅실패로 망한듯 20분 보고 꺼버림... 배역의 문제 몰입도가 떨어짐	0.0
유니크하고 매력적인 영화^^	1.0
이거 누가 재밌데??아휴 시간 아까워라~~~보지 마세요..강력추천	0.0
심혜진은 이제 역사의 뒤안길로 사라지고 있다.	0.0
근데 조미가 막문위 좋아한건가요??	1.0
샬라샬라 나오다즁자쥬아	0.0
한번 사는 인생 솔직히 살고싶다. 30대후반인 나에게도 용기가 생기게 하는 영화	1.0
2000년대 초반으로 박제된 이 영화에서 우리는 그저 풍속학적인 가치나 찾아야 하는가? 아니다, 이런 끔찍한 재앙 속에서도 예술가의 자의식은 꿈틀거린다. 하지만 서투르고 게으른 태도와 접근방법은 모든 가능성을 똥통으로 몰아넣고 말았구나.	0.0
아무리그래도관객도생각좀하지..ㅡ.ㅡ넘..작가주의..	0.0
초... 쓰레기 영화....	0.0
발연기 최강! 다들 연기를 하는건지 인상 졸라리 쓰고, 스토리도 뭐가뭔지 매순간 총쏘다 끝남.	0.0
좋아 상술최고..아니 선거술 최고...	1.0
볼만함	1.0
소재가 후지다는 말이 아니다. 그냥 감독의 역량이 부족하다.마치 웃겨보라 했더니 여장하고 우스깡스런 화장하고는웃으라고 협박하는 것 같다.다시 말하지만 절대 소재의 문제가 아니다. 감독의 역량의 문제.	0.0
할말이없을정도로별로	0.0
주인공들 저 포스터의모습처럼 한번도안나오는데.. 그리고 너무 우울....	0.0
넘 사랑스러운 영화다 ㅠㅠ 1보고 2 연이어 봤다~!! 넘 귀여워 ㅠㅠ♥♥	1.0
처음,끝5분만재밌다.여주못생겼고목소리도이상..ㅡㅡ	0.0
과제때문에 보게됬지만... 진정한 감동과 용기를 준.. 영화.. 옳다는 신념에 대한 확신을 가질 수 있었다	1.0
같이보던 와이프가 한마디 하더군요..저거 후레쉬맨 아냐? ㅡㅡ;;	0.0
재밋네요 달팽이가 빨라서 더 재밌었어요	1.0
누가 이런걸 보니?????	0.0
걍 쓰레기........	0.0
이건뭥미	0.0
좆잡고반성해라	0.0
디카프리오는 진리다 미친 연기력에 빠져들었다	1.0
아 언제 4가 나오려나!!	1.0
웃긴것은 아니지만 재밌던데 ㅎㅎㅎ 볼만합니다	1.0
아 얏타맨~~이겨라 승리호!!!! 쩔어요~~~~~~	1.0
액션성 도 없고 , 마지막 급 마무리도 그렇고 , 주인공은 총맞아도 죽지도 않네	0.0
왜 사람들이 이걸 재미없다고 했는지 상상이 안가네요이야기전개도 재밌고 마녀랑 인간이 사랑에 빠진다는 주제도 참신한데 말입니다가족이랑 재밌게 봤어요	1.0
참.... 뒤 늦게 봤는데	0.0
별 이유없이 그냥 가슴에 오래도록 남아 가끔 문득 생각이 나는 영화	1.0
산만한 전개방식에 결말은 엉터리	0.0
개봉전부터 기다리고 있었는데 실망시키지 않는군요ㅎㅎ 물론 AV와 단순비교는 힘들지만 사토미양의 디테일 연기는 최곱니다!!	1.0
제가 그로우 영화를 못 봤는데요 그로우 영화 한 번 꼭 보고싶습니다	1.0
아스테릭스 만화책도 정말 다 재밌게 봤었는데 실사판이 아닌 만화책 모습 그대로 애니로 나오니 진짜 좋다.... 내용도 꿀잼ㅋㅋㅋ간달프드립ㅋㅋㅋ	1.0
사나리오는 제법 좋은데 조여정씨 배역이 조여정씨랑 전혀 안어울려요.연기력도 문제지만 스타일도 문제고..여자 주인공을 잘못 고르신듯..정만 부자연스럽고 손발이 오글오글..	0.0
고증은 엉망이며 리얼리티또한 떨어지고 감독은 GP506과 알포인트의 퀼리티를 노렸으나 그건 감독만의 개인적 착각이였다. 다시 연구하고 다시 만들어라. 애초에 여군이 등장 하는 것 부터가 비현실적.	0.0
돈주고보면서도몰래야동보는느낌의영화...몇년전에 봤는데 지금 갑자기 생각나서 써봅니다. 하, 설마~이런 내용은 아니겠지 싶은 일들이 다 일어납니다. 상상을 스크린화했다고 참신한 판타지는 아닙니다. 금기를 깨기만 하고, 뒷처리 없는 영화입니다.	0.0
뎀과 맞먹는 영화 안개가끼면 그들이온다 자면서본영화;;	0.0
목포.. 붹	0.0
평점에 오류가 있는 영화다	1.0
중국 이야기라서 안보려했는데 감동 돋네요 실화라니 ㅠ 꼭 보세요!!!!	1.0
하나가 아닌 둘일때...	0.0
그냥 별 생각없이 보고나서 생각해보니 감탄사가 터지는 영화	1.0
이런 쓰레기를 유작으로 남기다니... 미키루크, 킴베이싱어, 셰릴린펜, 조안 시버런스같은 당대의 매혹적인 배우를 맘껏 부리던 그가, 큰 지명도 없는 포르노 배우를 주연으로 쓰는 지경에 이를 정도로 몰락한 이유가 뭘까	0.0
너무재밌게 보고있습니다 오늘은 어찌나 슬픈지..ㅜㅜ 앞으로도 무신 기대할께요	1.0
결말도 이상하고 하나도재미없음	0.0
왠만한 허접영화도 재미있게보는데 이건 도를 넘어섰다	0.0
자비에 돌란 영화는 본인이 게이답게 모든 연출작이 게이코드가 확실하게 들어가있음. 일반인이 봤을때 공감할만한 부분을 찾기힘들다	0.0
김태균은 감독으로써의 재능이 의심된다	0.0
보세요..두번 보세요..명작	1.0
야구시즌 끝나고 우연히 봤는데 참 답없는 영화였다. 이 영화 제작진들은 그야말로 무뇌충일 듯	0.0
만점! 소름 ㄷㄷㄷ 이런영화는 처음이다	1.0
1점도 아깝다	0.0
tv 전기세가 아깝다!!!	0.0
쎼뇨리따 김!!! 시즌 2 갑시다!!	1.0
화려한여정이인상깊어요ㅋㅋ재밋어요ㅋㅋ배두나연기정말잘해요ㅋ	1.0
따뜻하고 좋은 영화네요. 감동적입니다!	1.0
김동완은 보이지 않고 이육사만 보였다;누구나오는지 안보고 봤더니 김동완인줄도 모르고 봤음;;완전 딴사람인줄;진짜 이육사 같았음..	1.0
꿀잼이에요 ㅎㅎ 정말 이런영화 ㅎ	1.0
너무일찍슬픔을알게된제제가안쓰럽다..책으로읽고도눈물이났는데..영화도마찬가지다.어린나이의제제는슬픔을너무일찍알아버렸다	1.0
신선하긴 했지만 주인공들의 멘탈을 이해할 수 없었던 영화.	0.0
영화초반부에 힌트가 너무 약함. 별생각을 다하게 만들어놓고 애매하게 끝맺어버림. 키포인트가 섬 밖에있었음 . 치사하다고나 할까?	0.0
대체 어디서 군국주의 미화가 나왔다는 건지?	1.0
꼭한번쯤은 봐야될그런영화다시봐도 감동일듯...	1.0
이야기가 너무 뻔해	0.0
노땅들의 한심한 추억미화	0.0
보면 볼 수록 또 보고싶은 작품	1.0
배트맨이 이토록 추락한적이 있던가.	0.0
또 번개냐 ㅋㅋㅋㅋㅋ	0.0
진짜잼나게 화이팅하면서보다가 요즘 채널돌렸어요혐오스러워서 여주인공 완전 돌개념 ㅉㅉ작가야 밥은묵고댕기나	0.0
조승우 때문에 보긴봤는데 영화 진짜.. 볼건 배우들 연기뿐이네 스토리도 연출도 음악도 배우들빼고 다 구리다.	0.0
사랑에 대한 집착이 곧...	1.0
초등학생때 마냥 무섭기만 했던 영화. 지금보니 이만한 수작도 없다.	1.0
스킵하면서 액션만 골라보면 됨, 몸빵 액션은 괜춘함	0.0
이런 영화는 하나의 개연성만 없어도 허무하게 만들어 버린다. 조디포스터의 이쁜 모습만 남을 영화.	0.0
역시 한국영화는 보지말아야돼	0.0
진짜 패트레이버 팬이다 원작 만화는 복습에 복습을 더해 수십번을 보고, 애니는 원작과 비교해서 너무 떨어져서 딱 1번만 보고, 극장판도 수십번 봤다.근데 이건...제발 팬이라면 보지 말아라	0.0
진짜 재밌고 노드 멋있어서 설렜음	1.0
엄청 재밌는데 캔슬이라니 토니가 거물이 되는 과정 꼭 보고싶었는데	1.0
마카로니 웨스턴의 선두주자. 에리오 모리꼬네의 음악 역시 이 영화를 돋보이게 한다	1.0
서예귀신 빼고는 볼거 없으니 그 부분만 봐도 무방함	0.0
영화 속 인물,음악,배경.. 모든것이 아름다웠다..	1.0
하아.....이게 뭐야	0.0
보는내내 전율이돋았다. 이 영화를 왜 지금봤을까 후회된다	1.0
이 영화를 보고 가본적도 없는 프랑스를 사랑하게 되었다.	1.0
아 정말짜증나네 절때보지말껄욕나옴	0.0
와 ~ 완전 허접하다 ㅋㅋ	0.0
정말 질질끌고 작가님제발좀 적당히하시죠은희수역맡은 사람도 그만 나쁘게 만들지아침드라마가 막장이네	0.0
참다 결국 포기하다.	0.0
이런게 말그대로 재미있는 영화	1.0
'다 알바생인가 내용도 없고 무서운거도 없고 웃긴거도 하나도 없음 완전 별싱거운 영화.ㅇ.ㅇ내ㅇ시간 넘 아까움 .. . 완전 낚임	0.0
멋진 영화	1.0
몽환한 분위기의 신비스런 기분을 주는 감동을 주는 슬픈 이야기	1.0
용감하고 순수한 성장을 다룬 일본애니들은 무뎌진 마음에 꿈을 꾸게 만드는 힘이 있어요..동화 속 모험처럼 가슴 뛰는 삶을 살고 싶게 만들어요. 미미, 신,슌 만남과 이별의 공존..슬프지만 그래서 함께하는 지금이 더 아름답고 소중한 것이 아닐까요^^	1.0
모로보나 도로보나 9점대는 되야하는 영화	1.0
용서에 관해 답해주는 영화?진정한 용서란 자신을 사랑하는 가장 큰 방법이다	1.0
희극 또는 비극	1.0
ㅡㅡ 4.5네....	0.0
나래이션.바꿔주세요.무슨.다큐같애요	0.0
재미없음 -_-	0.0
취향의 차이를 확인하다.	0.0
흐미..이 몰입감...	1.0
0점 줄수 없어 아쉽다!	0.0
날 로그인하게 만들다니.....청춘이여 영원하라....	1.0
그래도 그럴 수는 없는 것	1.0
미니언 사랑한다그루도 갠적으론 마음에들지만미니언 진짜진짜 사랑해	1.0
장르는 무협인데 내가 보기엔 코믹이던데 막장 평점 2점도 아깝다	0.0
이딴게 이렇게 평이 높다니	0.0
오늘 내용을 보니 수녀님이 목에 묵주를 걸고있네요. 묵주는 기도할때만 사용하는건데..목에 걸지 않습니다. 정확히 알고 표현을 해주었으면 하네요. 수년님들 묵주를 절대 목에걸지 않으니 주의해주세요. 보기가 안 좋네요.ㅠㅠ	0.0
시대를 앞서간 영화. 화려한 액션 속에 지금도 고민해야 하는 많은 내용들이 담겨진 영화. 정말 이 시절에 에일리언, 터미네이터 등등 시대를 앞서간 영화가 참 많았지.	1.0
이런 명작이 이렇게 저평점이라니 ㅠㅠ 최고의 영화입니다. 역	1.0
꼽아도 봐라 너거가 욕해도 시청률은 올라가야지	1.0
브래드피트아니구요 동명이인일거에요^-^	0.0
짧은인생~그동안고생많았습니다.. 부디 편히 쉬시길~~	1.0
7,8점대 영화인데 ㅠㅠ 왜캐 평 낮지. 난 너무 재밌게 봤는데 몰입해서 ㅋㅋ	1.0
마지막 편지가 참 좋다	1.0
"""이거 8년전 """"아만다 쇼""""랑 컨셉이 같음 ㅋㅋ"""	0.0
10대때 봤을때는 별 감흥 없었는데 나이 먹고 다시 보니깐 되게 낭만적이고 재밌네	1.0
어렸을때 재밌게 봤는데 커서도 재밌네 이영화는... 이 헐크가 그립다	1.0
마지막에 옥상에서 서로 총겨눌 때가 가장 기억이 남는다.	1.0
당시 명필름을 부도직전까지 몰고갔던,문제적졸작.한동안이은,심재명부부는넉다운당함	0.0
인간의 솔직함을 보여 주고 싶었는가..이런 방법말고도 다른 방법이 충분이 있을텐데?	0.0
감명깊었다.	1.0
맥 라이언이 벗는다.. 왜 그랬니..?	0.0
끙.....	0.0
진짜 생생하게 느낄 수 있었다	1.0
내용도 모르겠고.. 화면 구성도 요상(저긴 비오는데 여긴 맑고..)하고.. 저예산 영화인가? 암튼 저런걸 왜 만들지??	0.0
처음과끝 팽팽한 조율이 가득 찬 화면과 스토리가 진부하지 않는 영화	1.0
장면 개연성도 없고 아역은 연기도 못하고 무슨 추노에 나오는 민폐언년 외국판인줄....초반만 그럴싸한 저급영화	0.0
재밌는데 시청률이 많이 안나오네요 ㅋ	1.0
알리시아 실버스톤 최고로 이뿌고 사랑스럽게 나온 영화	1.0
의미가 있는 영화	1.0
제 생각엔 명작 중에 명작입니다. 강력 추천합니다.	1.0
오랜만에 좋은 애니봤습니다! 기차를.타고 떠나는 장면이 너무나 아름답고 좋았습니다!	1.0
네이거 평점을 신뢰하시길,,, 오른쪽 화살표로 본 3분짜리 영화,,	0.0
지루한 소설의 일막일장을 읽다가 잠든 느낌마지막 장면은 퓨....뭐냐고 캐나다 정서랑 나랑 잘 안 맞는것 같다	0.0
3점. 알맞네ㅡㅡ	0.0
신카이 마코토의 작화와,미유와 하나카나가 연기를 잘해줘서 더대박이였다.	1.0
돈이아까운 영화..내가 왜봤을까? 하는 생각이듬.	0.0
오다기리를 이렇게 활용하다니....	0.0
조정래와 임권택의 만남	1.0
또 보고 또 봐도 재미있는 영화	1.0
울딸이랑 봤는데 중간에 나가자고 .. 잼없다고 지루 ㅡㅡ 애들 영화를 이렇게 하다니	0.0
ㅎㅎ 요즘 드라마 어린애들 속임수같아요 머가이래?드라마들마다 참다참다 인런글 남깁니다...휴 맬맬1회두 안빼고 보던제가 덕분에 아침잠 더자서 고마워요	0.0
지루한 러시아 액션 영화 한편 감상... 브루스형 이제 좀 쉬셔야죠...	0.0
너무 과대 평가된 작품이다 멜로도엉성,액션도엉성,긴장감도엉성,너무억지스러운영화	0.0
이야.. 재밌네. 소재도 특이하고	1.0
자꾸 뭘 설득할려하고 설교할려고하는게 보기거북하다. 그리고결혼반지를 위해 범죄가담하다니 무슨 개역지설정이냐.	0.0
아 신하균 죽이지말지 ㅜ 형제 동생의 입장으로 공감대를 느끼며 봤어요 ㅜㅜ 아 먹먹하규먼	1.0
보는 중인데 액션이면 액션으로 가고 멜로로 갈거면 멜로로 가지 본질을 모르겠네	0.0
어른이 보기에도 잼남...	1.0
재미있었고초등학생인동생에게도재미있다는평점을받을만하다.	1.0
쓰레기...	0.0
진짜 핵노잼 11번째스트라이커가 차라리 낫다	0.0
결국 감독 자신이 하고 싶은 의견을 지존파 핑계삼아 하려고 한듯. 지존파 살인은 정당화하고 정부탓이 였다는.사회탓이라는.	0.0
그냥 불교 선전 영화같다	0.0
007을 언급했다는 자체가 너무 부끄럽네요 이런 영화 만드는데 돈 쓰지말고 기부나 봉사활동이나 다니면 훨씬 세상이 좋아질텐데ㅜㅜ	0.0
동물과 아이를 이용해 편찮게 얻어낸 눈물은 어떤 의미가 있을까.	0.0
등장인물 외오고 봐야 할 영화지만 스토리는 완벽합니다.	1.0
몸매,베드신 보기좋다고 한사람은 영화 안본사람	0.0
종훈이형 가오 상하게 왜 이런데 나와요	0.0
